Ref pages,% Com Espace,Achat digital,Adresses Livraison Affiches,CM / Monitoring,Chiffres 2025,Code campagne,Commentaires,Créations (Visuels/Radio/LED),Date de livraison (affiches),Dates,Entreprises,Facturé,Formats,Gestion,Imprimeur,Instructions de livraison envoyées,Jours restants,Lien vers visuels,Médias,Payé,Photos,Qtt à commander,Quantités,Références Campagnes,Statut,Total Campagne HT,Total Marge Agence,€ Com Espace,€ Espace,€ Impressions,€ Marge impressions,€ Radio Enregistrement,€ Total Espace HT,€ Total impressions
Frivole_avril_Comprivée_,,,,€450.00,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"May 1, 2025",Frivole (https://www.notion.so/Frivole-1b9984a7debd8056a1c8e45b5d85ba38?pvs=21),Yes,,,,No,-293 jours,,Comprivée (https://www.notion.so/Compriv-e-11f984a7debd805f825fc924001ef2dc?pvs=21),Yes,No,,,Frivole_may_Comprivée_,Terminé,€450.00,€450.00,€0.00,,,€0.00,,€0.00,
Frivole_mai_Meta_,,,,€250.00,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"May 1, 2025",Frivole (https://www.notion.so/Frivole-1b9984a7debd8056a1c8e45b5d85ba38?pvs=21),Yes,,,,No,-293 jours,,Meta (https://www.notion.so/Meta-11f984a7debd804cb524c1876d5f1839?pvs=21),Yes,No,,,Frivole_may_Meta_,Terminé,€250.00,€250.00,€0.00,,,€0.00,,€0.00,
Frivole_juin_Meta_,,€359.00,,€250.00,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"June 1, 2025",Frivole (https://www.notion.so/Frivole-1b9984a7debd8056a1c8e45b5d85ba38?pvs=21),Yes,,,,No,-262 jours,,Meta (https://www.notion.so/Meta-11f984a7debd804cb524c1876d5f1839?pvs=21),Yes,No,,,Frivole_june_Meta_,Terminé,€609.00,€250.00,€0.00,,,€0.00,,€0.00,
Frivole_juillet_Meta_,,,,€250.00,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"July 1, 2025",Frivole (https://www.notion.so/Frivole-1b9984a7debd8056a1c8e45b5d85ba38?pvs=21),Yes,,,,No,-232 jours,,Meta (https://www.notion.so/Meta-11f984a7debd804cb524c1876d5f1839?pvs=21),Yes,No,,,Frivole_july_Meta_,Terminé,€250.00,€250.00,€0.00,,,€0.00,,€0.00,
Frivole_août_Meta_,,,,€250.00,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"August 1, 2025",Frivole (https://www.notion.so/Frivole-1b9984a7debd8056a1c8e45b5d85ba38?pvs=21),Yes,,,,No,-201 jours,,Meta (https://www.notion.so/Meta-11f984a7debd804cb524c1876d5f1839?pvs=21),Yes,No,,,Frivole_august_Meta_,Terminé,€250.00,€250.00,€0.00,,,€0.00,,€0.00,
Caen_évènements_septembre_JCDecaux_2m2,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"September 10, 2025 → September 17, 2025",Caen évènements (https://www.notion.so/Caen-v-nements-185984a7debd80d38c30d749d77ce794?pvs=21),Yes,2m2,,,No,-161 jours,,JCDecaux (https://www.notion.so/JCDecaux-11f984a7debd80a49474c2c780854e59?pvs=21),No,No,23,20,Caen_évènements_september_JCDecaux_2m2,Terminé,"€1,792.79",€233.84,€233.84,"€1,558.95",,€0.00,,"€1,792.79",
Caen_évènements_septembre_JCDecaux_2m2,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"September 10, 2025 → September 17, 2025",Caen évènements (https://www.notion.so/Caen-v-nements-185984a7debd80d38c30d749d77ce794?pvs=21),Yes,2m2,,,No,-161 jours,,JCDecaux (https://www.notion.so/JCDecaux-11f984a7debd80a49474c2c780854e59?pvs=21),No,No,28,25,Caen_évènements_september_JCDecaux_2m2,Terminé,"€2,191.90",€285.90,€285.90,"€1,906.00",,€0.00,,"€2,191.90",
Caen_évènements_septembre_Comprivée_,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"September 10, 2025",Caen évènements (https://www.notion.so/Caen-v-nements-185984a7debd80d38c30d749d77ce794?pvs=21),Yes,,,Publitex,No,-161 jours,,Comprivée (https://www.notion.so/Compriv-e-11f984a7debd805f825fc924001ef2dc?pvs=21),No,No,,,Caen_évènements_september_Comprivée_,Terminé,"€1,240.00",€352.00,€0.00,,€888.00,€352.00,,€0.00,"€1,240.00"
Caen_évènements_novembre_Cadres_Blancs_2m2,0.15,,CADRES BLANCS : 34 Allée de Dakar 14200 Hérouville,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),C2425100015,,,,"November 5, 2025 → November 12, 2025",Caen évènements (https://www.notion.so/Caen-v-nements-185984a7debd80d38c30d749d77ce794?pvs=21),Yes,2m2,,Publitex,No,-105 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),No,Yes,135,128,Caen_évènements_november_Cadres_Blancs_2m2,Terminé,"€4,848.63",€284.43,€632.43,"€4,216.20",€348.00,-€348.00,,"€4,848.63",
Caen_évènements_novembre_Médialine_2m2,0.15,,MEDIALINE : 179 rue du poirier 1450 Carpiquet,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"November 3, 2025 → November 10, 2025",Caen évènements (https://www.notion.so/Caen-v-nements-185984a7debd80d38c30d749d77ce794?pvs=21),Yes,2m2,,,No,-107 jours,,Médialine (https://www.notion.so/M-dialine-11f984a7debd80868adbc9257a90ecb2?pvs=21),No,No,55,52,Caen_évènements_november_Médialine_2m2,Terminé,"€1,285.70",€167.70,€167.70,"€1,118.00",,€0.00,,"€1,285.70",
Caen_évènements_novembre_Oxialive_led,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"November 3, 2025 → November 10, 2025",Caen évènements (https://www.notion.so/Caen-v-nements-185984a7debd80d38c30d749d77ce794?pvs=21),Yes,Led,,,No,-107 jours,,Oxialive (https://www.notion.so/Oxialive-11f984a7debd8053a7e2f30881fcafca?pvs=21),No,No,,,Caen_évènements_november_Oxialive_led,Terminé,"€1,626.60",€342.60,€192.60,"€1,284.00",,€0.00,,"€1,476.60",
Caen_évènements_novembre_Médialine_led,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"November 3, 2025 → November 17, 2025",Caen évènements (https://www.notion.so/Caen-v-nements-185984a7debd80d38c30d749d77ce794?pvs=21),Yes,Led,€85.00,,No,-107 jours,,Médialine (https://www.notion.so/M-dialine-11f984a7debd80868adbc9257a90ecb2?pvs=21),No,No,,,Caen_évènements_november_Médialine_led,Terminé,€418.50,€128.50,€43.50,€290.00,,€0.00,,€333.50,
Caen_évènements_novembre_Cadres_Blancs_8m2 der,0.15,,EXTERION: Plateforme logistique 177 rue du Poirier 14650 CARPIQUET,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),2939078,,,,"November 3, 2025 → November 17, 2025",Caen évènements (https://www.notion.so/Caen-v-nements-185984a7debd80d38c30d749d77ce794?pvs=21),Yes,8m2 colle,€85.00,,No,-107 jours,,Giraudy (https://www.notion.so/Giraudy-11f984a7debd8034967cde113fdc1929?pvs=21),No,Yes,37,34,Caen_évènements_november_Giraudy_8m2 colle,Terminé,"€2,861.10",€447.10,€362.10,"€2,414.00",,€0.00,,"€2,776.10",
Caen_évènements_novembre_Comprivée_,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"November 3, 2025",Caen évènements (https://www.notion.so/Caen-v-nements-185984a7debd80d38c30d749d77ce794?pvs=21),Yes,,,Publitex,No,-107 jours,,Comprivée (https://www.notion.so/Compriv-e-11f984a7debd805f825fc924001ef2dc?pvs=21),No,No,,,Caen_évènements_november_Comprivée_,Terminé,"€1,259.00",€434.60,€0.00,,€824.40,€434.60,,€0.00,"€1,259.00"
Aquapole_avril_Cityz_,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"April 10, 2025",Aquapole (https://www.notion.so/Aquapole-1c1984a7debd80afb303d932f471ad42?pvs=21),Yes,,€150.00,Publitex,No,-314 jours,,Cityz (https://www.notion.so/Cityz-11f984a7debd809f815beb077701c131?pvs=21),Yes,No,,,Aquapole_april_Cityz_,Terminé,"€2,010.00",€595.70,€195.00,"€1,300.00",€114.30,€250.70,,"€1,495.00",€365.00
Aquapole_avril_Cityz_,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"April 15, 2025",Aquapole (https://www.notion.so/Aquapole-1c1984a7debd80afb303d932f471ad42?pvs=21),Yes,,€150.00,Publitex,No,-309 jours,,Cityz (https://www.notion.so/Cityz-11f984a7debd809f815beb077701c131?pvs=21),Yes,No,,,Aquapole_april_Cityz_,Terminé,"€2,021.75",€611.25,€183.75,"€1,225.00",€185.50,€277.50,,"€1,408.75",€463.00
1er_Rang_avril_JCDecaux_2m2,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"April 24, 2025 → May 1, 2025",1er Rang (https://www.notion.so/1er-Rang-11f984a7debd80eb9eaadeafce1825f0?pvs=21),Yes,2m2,,,No,-300 jours,,JCDecaux (https://www.notion.so/JCDecaux-11f984a7debd80a49474c2c780854e59?pvs=21),Yes,No,,13,1er_Rang_april_JCDecaux_2m2,Terminé,€775.28,€101.12,€101.12,€674.16,,€0.00,,€775.28,
Grin_avril_Oxialive_led,0.2,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"April 9, 2025 → April 16, 2025",Grin (https://www.notion.so/Grin-1b4984a7debd80dfa2b2f20de1ad343d?pvs=21),Yes,Led,"€1,605.50",,No,-315 jours,,Oxialive (https://www.notion.so/Oxialive-11f984a7debd8053a7e2f30881fcafca?pvs=21),Yes,No,,,Grin_april_Oxialive_led,Terminé,"€1,605.50","€1,605.50",€0.00,,,€0.00,,€0.00,
CAO_Paris_mai_JCDecaux_2m2,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"May 28, 2025 → June 4, 2025",CAO Paris (https://www.notion.so/CAO-Paris-1cb984a7debd806ca5c1d96851543827?pvs=21),Yes,2m2,€800.00,Publitex,No,-266 jours,,JCDecaux (https://www.notion.so/JCDecaux-11f984a7debd80a49474c2c780854e59?pvs=21),Yes,No,,99,CAO_Paris_may_JCDecaux_2m2,Terminé,"€10,576.90","€2,215.80","€1,215.90","€8,106.00",€255.10,€199.90,,"€9,321.90",€455.00
CAO_Paris_septembre_JCDecaux_8m2 der,0.15,,JCDecaux ZA Saint Appoline - PLAISIR,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),2025Z12280,,,,"September 3, 2025 → September 10, 2025",CAO Paris (https://www.notion.so/CAO-Paris-1cb984a7debd806ca5c1d96851543827?pvs=21),Yes,8m2 der,€150.00,Publitex,No,-168 jours,,JCDecaux (https://www.notion.so/JCDecaux-11f984a7debd80a49474c2c780854e59?pvs=21),Yes,No,32,27,CAO_Paris_september_JCDecaux_8m2 der,Terminé,"€4,017.81",€799.76,€441.76,"€2,945.05",€273.00,€208.00,,"€3,386.81",€481.00
"CAO_Paris_juin_Giraudy_12m2,8m2",0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"June 4, 2025 → June 11, 2025",CAO Paris (https://www.notion.so/CAO-Paris-1cb984a7debd806ca5c1d96851543827?pvs=21),Yes,"12m2, 8m2 colle",€200.00,Publitex,No,-259 jours,,Giraudy (https://www.notion.so/Giraudy-11f984a7debd8034967cde113fdc1929?pvs=21),Yes,No,,36,"CAO_Paris_june_Giraudy_12m2,8m2 colle",Terminé,"€5,262.05","€1,243.05",€520.05,"€3,467.00",€552.00,€523.00,,"€3,987.05","€1,075.00"
CAO_Paris_septembre_Cityz_12m2,0.15,,Plateforme FPI pour CITYZ MEDIA 75 Route des Halles Croix Grand Borne 69930 St LAURENT DE CHAMOUSSET,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),293457,,,,"August 26, 2025 → September 2, 2025",CAO Paris (https://www.notion.so/CAO-Paris-1cb984a7debd806ca5c1d96851543827?pvs=21),Yes,12m2,€200.00,Publitex,No,-176 jours,,Cityz (https://www.notion.so/Cityz-11f984a7debd809f815beb077701c131?pvs=21),Yes,No,34,31,CAO_Paris_august_Cityz_12m2,Terminé,"€4,712.14",€947.02,€489.02,"€3,260.12",€505.00,€258.00,,"€3,749.14",€763.00
Cuisinella_Mondeville_avril_Fill_Up_,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€100.00,,"April 7, 2025",Cuisinella Mondeville (https://www.notion.so/Cuisinella-Mondeville-11f984a7debd807b967ce9eaa54e33fe?pvs=21),Yes,,,,No,-317 jours,,Fill Up (https://www.notion.so/Fill-Up-11f984a7debd80079eadd876ced5bc2e?pvs=21),No,No,,,Cuisinella_Mondeville_april_Fill_Up_,Terminé,€100.00,€100.00,€0.00,,,€0.00,,€0.00,
Festival_des_extraverties_mai_Tendance_Ouest_20s,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"May 22, 2025 → May 29, 2025",Festival des extraverties (https://www.notion.so/Festival-des-extraverties-1a0984a7debd8090b9fbf8965f3322ef?pvs=21),Yes,20s,€85.00,,No,-272 jours,,Tendance Ouest (https://www.notion.so/Tendance-Ouest-11f984a7debd803395e9eb0948177914?pvs=21),Yes,No,,,Festival_des_extraverties_may_Tendance_Ouest_20s,Terminé,€958.75,€198.97,€113.97,€759.78,,€0.00,,€873.75,
Festival_des_extraverties_mai_Sweet_FM_20s,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"May 22, 2025 → May 29, 2025",Festival des extraverties (https://www.notion.so/Festival-des-extraverties-1a0984a7debd8090b9fbf8965f3322ef?pvs=21),Yes,20s,,,No,-272 jours,,Sweet FM (https://www.notion.so/Sweet-FM-11f984a7debd808f941acb8d85792173?pvs=21),Yes,No,,54,Festival_des_extraverties_may_Sweet_FM_20s,Terminé,€698.86,€91.16,€91.16,€607.70,,€0.00,,€698.86,
Festival_des_extraverties_mai_Europe_2_20s,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"May 22, 2025 → May 29, 2025",Festival des extraverties (https://www.notion.so/Festival-des-extraverties-1a0984a7debd8090b9fbf8965f3322ef?pvs=21),Yes,20s,,,No,-272 jours,,Europe 2 (https://www.notion.so/Europe-2-11f984a7debd80188d3be87bddd1a581?pvs=21),Yes,No,,54,Festival_des_extraverties_may_Europe_2_20s,Terminé,"€1,616.90",€210.90,€210.90,"€1,406.00",,€0.00,,"€1,616.90",
Aquadiva_juillet_phenix_2m2,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"July 8, 2025 → July 15, 2025",Aquadiva (https://www.notion.so/Aquadiva-1ce984a7debd80d8a9bbfb614c3cd87a?pvs=21),Yes,2m2,€85.00,Publitex,No,-225 jours,,Phenix (https://www.notion.so/Phenix-1ce984a7debd806997a3d98b6cbb0fd1?pvs=21),Yes,No,22,18,Aquadiva_july_Phenix_2m2,Terminé,"€1,631.40",€394.90,€176.40,"€1,176.00",€60.50,€133.50,,"€1,352.40",€194.00
Aquadiva_juillet_Oxialive_led,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€200.00,,"July 11, 2025 → July 25, 2025",Aquadiva (https://www.notion.so/Aquadiva-1ce984a7debd80d8a9bbfb614c3cd87a?pvs=21),Yes,Led,€150.00,,No,-222 jours,,Oxialive (https://www.notion.so/Oxialive-11f984a7debd8053a7e2f30881fcafca?pvs=21),Yes,No,,4,Aquadiva_july_Oxialive_led,Terminé,"€1,334.40",€478.40,€128.40,€856.00,,€0.00,,€984.40,
Aquadiva_juillet_Médialine_led,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"July 11, 2025 → July 25, 2025",Aquadiva (https://www.notion.so/Aquadiva-1ce984a7debd80d8a9bbfb614c3cd87a?pvs=21),Yes,Led,€150.00,,No,-222 jours,,Médialine (https://www.notion.so/M-dialine-11f984a7debd80868adbc9257a90ecb2?pvs=21),Yes,No,,2,Aquadiva_july_Médialine_led,Terminé,€633.50,€343.50,€43.50,€290.00,,€0.00,,€333.50,
Aquadiva_août_phenix_2m2,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"August 4, 2025 → August 11, 2025",Aquadiva (https://www.notion.so/Aquadiva-1ce984a7debd80d8a9bbfb614c3cd87a?pvs=21),Yes,2m2,€85.00,Publitex,No,-198 jours,,Phenix (https://www.notion.so/Phenix-1ce984a7debd806997a3d98b6cbb0fd1?pvs=21),Yes,No,18,14,Aquadiva_august_Phenix_2m2,Terminé,"€1,631.40",€394.90,€176.40,"€1,176.00",€60.50,€133.50,,"€1,352.40",€194.00
Aquadiva_août_Oxialive_led,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"August 4, 2025 → August 11, 2025",Aquadiva (https://www.notion.so/Aquadiva-1ce984a7debd80d8a9bbfb614c3cd87a?pvs=21),Yes,Led,€150.00,,No,-198 jours,,Oxialive (https://www.notion.so/Oxialive-11f984a7debd8053a7e2f30881fcafca?pvs=21),Yes,No,4,4,Aquadiva_august_Oxialive_led,Terminé,"€1,134.40",€278.40,€128.40,€856.00,,€0.00,,€984.40,
Aquadiva_août_Médialine_led,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"August 4, 2025 → August 11, 2025",Aquadiva (https://www.notion.so/Aquadiva-1ce984a7debd80d8a9bbfb614c3cd87a?pvs=21),Yes,Led,€150.00,,No,-198 jours,,Médialine (https://www.notion.so/M-dialine-11f984a7debd80868adbc9257a90ecb2?pvs=21),Yes,No,2,2,Aquadiva_august_Médialine_led,Terminé,€483.50,€193.50,€43.50,€290.00,,€0.00,,€333.50,
Aquaspot_juin_Cadres_Blancs_12m2,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"June 12, 2025 → June 25, 2025",Aquaspot (https://www.notion.so/Aquaspot-1cf984a7debd803dae89e0da7d681d10?pvs=21),Yes,12m2,€125.00,Publitex,No,-251 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),Yes,No,16,13,Aquaspot_june_Cadres_Blancs_12m2,Terminé,"€2,577.16",€583.15,€261.15,"€1,741.01",€253.00,€197.00,,"€2,002.16",€450.00
Aquaspot_juillet_Cadres_Blancs_12m2,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"July 11, 2025 → July 25, 2025",Aquaspot (https://www.notion.so/Aquaspot-1cf984a7debd803dae89e0da7d681d10?pvs=21),Yes,12m2,€125.00,Publitex,No,-222 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),Yes,No,16,13,Aquaspot_july_Cadres_Blancs_12m2,Terminé,"€2,577.16",€583.15,€261.15,"€1,741.01",€253.00,€197.00,,"€2,002.16",€450.00
schmidt_Deauville_juin_JCDecaux_2m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"June 11, 2025 → June 18, 2025",Schmidt Deauville (https://www.notion.so/Schmidt-Deauville-1cf984a7debd8060bbaef02819a62042?pvs=21),Yes,2m2,,Publitex,No,-252 jours,,JCDecaux (https://www.notion.so/JCDecaux-11f984a7debd80a49474c2c780854e59?pvs=21),No,No,,21,Schmidt_Deauville_june_JCDecaux_2m2,Terminé,"€2,093.74",€290.00,€224.70,"€1,728.44",€75.30,€65.30,,"€1,953.14",€140.60
schmidt_Deauville_juillet_JCDecaux_2m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"July 30, 2025 → August 6, 2025",Schmidt Deauville (https://www.notion.so/Schmidt-Deauville-1cf984a7debd8060bbaef02819a62042?pvs=21),Yes,2m2,€150.00,Publitex,No,-203 jours,,JCDecaux (https://www.notion.so/JCDecaux-11f984a7debd80a49474c2c780854e59?pvs=21),No,No,,9,Schmidt_Deauville_july_JCDecaux_2m2,Terminé,"€1,663.50",€416.41,€148.51,"€1,142.39",€104.70,€117.90,,"€1,290.90",€222.60
schmidt_Deauville_juillet_Médialine_2m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"July 2, 2025 → July 9, 2025",Schmidt Deauville (https://www.notion.so/Schmidt-Deauville-1cf984a7debd8060bbaef02819a62042?pvs=21),Yes,2m2,€85.00,,No,-231 jours,,Médialine (https://www.notion.so/M-dialine-11f984a7debd80868adbc9257a90ecb2?pvs=21),No,No,,26,Schmidt_Deauville_july_Médialine_2m2,Terminé,"€1,010.47",€191.47,€106.47,€819.00,,€0.00,,€925.47,
schmidt_Deauville_septembre_JCDecaux_2m2,0.13,,JCDecaux ZA Saint Appoline - PLAISIR,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),2025Z21875,,,,"September 10, 2025 → September 16, 2025",Schmidt Deauville (https://www.notion.so/Schmidt-Deauville-1cf984a7debd8060bbaef02819a62042?pvs=21),Yes,2m2,€85.00,Publitex,No,-161 jours,,JCDecaux (https://www.notion.so/JCDecaux-11f984a7debd80a49474c2c780854e59?pvs=21),No,No,25,22,Schmidt_Deauville_september_JCDecaux_2m2,Terminé,"€2,253.14",€383.56,€233.26,"€1,794.28",€75.30,€65.30,,"€2,027.54",€140.60
Lotiseine_juillet_Google_Ads_,,€250.00,,€400.00,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"July 1, 2025",Lotiseine (https://www.notion.so/Lotiseine-19a984a7debd8005898bf2d19eff3e18?pvs=21),Yes,,,,No,-232 jours,,Google Ads (https://www.notion.so/Google-Ads-11f984a7debd804eb51aeca5bcda0c60?pvs=21),Yes,No,,,Lotiseine_july_Google_Ads_,Terminé,€650.00,€400.00,€0.00,,,€0.00,,€0.00,
SOS_DEPANNAGE_mai_Comprivée_flyers,,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€200.00,,"May 19, 2025",SOS DEPANNAGE (https://www.notion.so/SOS-DEPANNAGE-1dd984a7debd8045b2dedaed54673ad0?pvs=21),Yes,flyers,€474.04,,No,-275 jours,,Comprivée (https://www.notion.so/Compriv-e-11f984a7debd805f825fc924001ef2dc?pvs=21),Yes,No,,,SOS_DEPANNAGE_may_Comprivée_flyers,Terminé,"€2,514.00",€674.04,€0.00,"€1,839.96",,€0.00,,"€1,839.96",
Cuisinella_Falaise_mai_Fill_Up_,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"July 1, 2025",Cuisinella Falaise (https://www.notion.so/Cuisinella-Falaise-11f984a7debd800b8920d94d94475cbe?pvs=21),Yes,,€85.00,,No,-232 jours,,Fill Up (https://www.notion.so/Fill-Up-11f984a7debd80079eadd876ced5bc2e?pvs=21),No,No,,,Cuisinella_Falaise_july_Fill_Up_,Terminé,€637.28,€281.28,€46.28,€356.00,,€0.00,,€402.28,
Cuisinella_Falaise_juin_Fill_Up_,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"June 1, 2025",Cuisinella Falaise (https://www.notion.so/Cuisinella-Falaise-11f984a7debd800b8920d94d94475cbe?pvs=21),Yes,,€85.00,,No,-262 jours,,Fill Up (https://www.notion.so/Fill-Up-11f984a7debd80079eadd876ced5bc2e?pvs=21),No,No,,,Cuisinella_Falaise_june_Fill_Up_,Terminé,€286.51,€108.18,€23.18,€178.33,,€0.00,,€201.51,
Cuisinella_Falaise_juillet_Fill_Up_led,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€130.00,,"July 1, 2025",Cuisinella Falaise (https://www.notion.so/Cuisinella-Falaise-11f984a7debd800b8920d94d94475cbe?pvs=21),Yes,Led,€85.00,,No,-232 jours,,Fill Up (https://www.notion.so/Fill-Up-11f984a7debd80079eadd876ced5bc2e?pvs=21),No,No,,,Cuisinella_Falaise_july_Fill_Up_led,Terminé,€416.51,€238.18,€23.18,€178.33,,€0.00,,€201.51,
Cuisinella_Falaise_août_Fill_Up_led,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"August 1, 2025",Cuisinella Falaise (https://www.notion.so/Cuisinella-Falaise-11f984a7debd800b8920d94d94475cbe?pvs=21),Yes,Led,€85.00,,No,-201 jours,,Fill Up (https://www.notion.so/Fill-Up-11f984a7debd80079eadd876ced5bc2e?pvs=21),No,No,,,Cuisinella_Falaise_august_Fill_Up_led,Terminé,€286.51,€108.18,€23.18,€178.33,,€0.00,,€201.51,
Cuisinella_Falaise_septembre_Fill_Up_,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€130.00,,"September 1, 2025",Cuisinella Falaise (https://www.notion.so/Cuisinella-Falaise-11f984a7debd800b8920d94d94475cbe?pvs=21),Yes,,€85.00,,No,-170 jours,,Fill Up (https://www.notion.so/Fill-Up-11f984a7debd80079eadd876ced5bc2e?pvs=21),No,No,,,Cuisinella_Falaise_september_Fill_Up_,Terminé,€416.51,€238.18,€23.18,€178.33,,€0.00,,€201.51,
